state_abbreviation,county,fips,bernie_votes,hillary_votes,prop_hillary,area_name,PST045214,PST040210,PST120214,POP010210,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,INC910213,INC110213,PVY020213,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,POP060210,time_code,region,division,lat,lon
OH,Belmont,39013.0,3263,3982,0.5496204278812975,Belmont County,69461,70400,-1.3,70400,4.9,19.1,18.9,49.0,93.8,4.2,0.2,0.4,0.0,1.4,0.9,93.0,89.2,0.8,2.1,87.7,14.4,6205,23.7,32155,74.6,15.1,88500,28329,2.33,22380,41534,14.6,1489,19307,1.1,3243,4815,0.0,0.0,0.0,0.0,0.0,25.2,500855.0,0.0,888815.0,12993,91234,5,532.13,132.3,3,North Central,East North Central,40.0158,-80.988542
OH,Brown,39015.0,1067,1562,0.5941422594142259,Brown County,44116,44846,-1.6,44846,5.8,23.5,16.7,50.4,97.3,1.0,0.2,0.3,0.0,1.1,0.8,96.6,90.8,0.5,1.2,81.5,11.0,3683,35.6,19380,77.6,8.9,116300,16380,2.69,21206,44341,14.1,542,6112,1.2,2774,3344,0.0,0.0,0.0,0.0,0.0,32.1,74204.0,54970.0,262309.0,5987,29265,60,490.02,91.5,3,North Central,East North Central,38.934048,-83.867428
OH,Butler,39017.0,11102,12874,0.5369536202869536,Butler County,374158,368130,1.6,368130,6.2,24.3,13.2,51.0,86.5,8.1,0.3,2.8,0.1,2.2,4.5,82.7,84.6,5.2,6.9,88.9,27.4,25433,23.5,149270,70.4,21.2,157400,134612,2.66,26813,56610,13.6,6982,123695,2.4,21401,26226,3.3,0.3,2.6,0.0,1.4,28.1,11362034.0,7336978.0,4876153.0,13616,531073,866,467.06,788.2,3,North Central,East North Central,39.438616,-84.575645
OH,Carroll,39019.0,976,1084,0.5262135922330097,Carroll County,28187,28836,-2.3,28836,4.8,21.5,19.3,49.8,97.6,0.6,0.3,0.3,0.0,1.2,1.2,96.5,89.5,0.9,3.1,85.1,11.0,2419,31.0,13592,78.8,5.2,110400,11107,2.54,21783,43779,15.5,468,5394,5.7,1955,2366,0.0,0.0,0.0,0.0,0.0,0.0,344597.0,104193.0,163596.0,5687,18879,1,394.61,73.1,3,North Central,East North Central,40.579592,-81.089717
OH,Champaign,39021.0,1099,1226,0.5273118279569893,Champaign County,39128,40097,-2.4,40097,5.9,23.4,16.6,50.2,94.8,2.3,0.4,0.5,0.0,2.0,1.5,93.5,84.8,1.0,2.1,87.4,17.0,3404,26.4,16676,74.3,12.9,124600,15014,2.6,23358,49157,13.4,594,9033,-4.2,2201,2678,0.0,0.0,0.0,0.0,0.0,31.4,1050160.0,146381.0,287593.0,7264,25933,29,428.67,93.5,3,North Central,East North Central,40.137674,-83.769497
OH,Clark,39023.0,4905,7107,0.5916583416583416,Clark County,136554,138333,-1.3,138333,5.9,22.8,17.9,51.5,87.1,9.0,0.3,0.7,0.1,2.8,3.1,84.6,85.1,2.2,3.9,86.1,17.6,13743,22.1,61192,67.0,17.6,106400,54963,2.45,22780,43136,18.6,2364,43251,1.7,6735,8821,0.0,0.0,1.3,0.0,0.0,28.5,2494342.0,0.0,1398675.0,9977,173143,53,397.47,348.0,3,North Central,East North Central,39.916778,-83.783896
OH,Clermont,39025.0,5710,5642,0.49700493305144466,Clermont County,201560,197363,2.1,197363,6.0,24.2,14.0,50.7,95.7,1.5,0.2,1.1,0.0,1.4,1.7,94.2,89.5,2.4,3.6,88.3,25.6,14613,27.5,82030,75.2,18.4,154500,73728,2.67,28761,60365,10.2,3521,46448,-1.4,12944,16567,0.4,0.0,0.0,0.0,1.0,28.2,1250585.0,1036030.0,2439577.0,12577,239467,389,452.1,436.5,3,North Central,East North Central,39.047433,-84.151918
OH,Clinton,39027.0,942,909,0.49108589951377635,Clinton County,41835,42037,-0.5,42040,6.4,24.0,15.2,50.6,94.9,2.3,0.3,0.5,0.1,2.0,1.6,93.5,86.1,1.3,1.6,87.7,14.5,3883,26.2,18056,66.8,18.1,118600,15969,2.56,22026,46048,16.5,720,13484,6.8,2728,3210,0.0,0.0,0.0,0.0,0.0,22.6,1025387.0,0.0,450943.0,10489,62173,23,408.68,102.9,3,North Central,East North Central,39.414978,-83.808379
OH,Columbiana,39029.0,3573,4106,0.5347050397187134,Columbiana County,105686,107841,-2.0,107841,5.3,20.9,18.3,49.6,95.6,2.5,0.2,0.4,0.0,1.4,1.5,94.4,86.7,1.2,2.5,86.5,12.6,10047,24.6,46667,72.6,14.0,96000,42095,2.45,21575,42300,16.9,2055,26849,2.8,6000,7891,0.0,0.9,0.0,0.0,0.8,28.1,1572135.0,0.0,1064159.0,9782,87515,16,531.89,202.7,3,North Central,East North Central,40.768428,-80.777187
OH,Coshocton,39031.0,1128,1358,0.5462590506838294,Coshocton County,36516,36901,-1.0,36901,6.0,23.5,17.9,50.5,96.9,1.2,0.3,0.3,0.0,1.2,0.9,96.2,88.8,0.5,5.3,84.9,12.3,3352,23.9,16356,73.9,10.5,93300,14495,2.51,20526,41274,16.9,638,9174,1.0,2261,2709,0.0,0.0,0.0,0.0,0.0,26.9,1222877.0,0.0,259193.0,7151,22685,3,563.91,65.4,3,North Central,East North Central,40.301641,-81.920011
OH,Crawford,39033.0,1141,1344,0.5408450704225352,Crawford County,42480,43784,-3.0,43784,5.5,22.0,19.5,51.3,97.1,1.0,0.2,0.5,0.0,1.2,1.5,95.9,86.0,0.6,1.4,86.8,11.8,3532,21.8,20002,69.9,15.3,87300,17655,2.42,21478,40783,16.6,847,12326,0.5,2286,2788,0.0,0.0,0.0,0.0,0.0,23.8,1470863.0,0.0,338651.0,7671,39099,11,401.79,109.0,3,North Central,East North Central,40.850773,-82.919778
OH,Cuyahoga,39035.0,72297,125914,0.6352523321107305,Cuyahoga County,1259828,1280109,-1.6,1280122,5.8,21.5,16.4,52.4,64.4,30.3,0.3,3.0,0.0,2.0,5.4,60.2,85.1,7.0,11.3,87.5,29.7,86580,24.1,618803,60.9,34.9,125700,534476,2.33,27423,43804,18.3,32989,667847,1.5,88494,106925,13.6,0.4,2.9,0.0,1.6,28.0,23131659.0,18894407.0,14478876.0,11193,2499199,719,457.19,2800.0,3,North Central,East North Central,41.635059,-81.700196
OH,Darke,39037.0,999,1246,0.555011135857461,Darke County,52196,52959,-1.4,52959,5.9,24.2,18.6,50.8,97.7,0.6,0.2,0.4,0.0,1.1,1.5,96.3,86.7,0.7,1.5,87.0,11.9,3760,22.5,22700,74.4,11.2,110600,20776,2.5,22511,43425,13.7,1164,15722,3.7,3482,4590,0.0,0.0,0.0,0.0,0.0,24.1,1517055.0,0.0,447176.0,8567,43685,38,598.1,88.5,3,North Central,East North Central,40.13323,-84.619313
OH,Defiance,39039.0,1435,1507,0.5122365737593474,Defiance County,38510,39035,-1.3,39037,5.8,23.5,16.8,50.6,95.5,2.2,0.4,0.4,0.0,1.4,9.6,86.7,86.8,1.8,5.6,88.4,16.5,3211,19.8,16711,75.8,11.5,106100,15203,2.51,22739,47593,13.9,807,13565,-0.7,2162,3085,0.0,0.0,0.0,0.0,0.0,28.0,1048410.0,0.0,559458.0,14543,41264,22,411.46,94.9,3,North Central,East North Central,41.323916,-84.490495
OH,Delaware,39041.0,6891,9552,0.5809158912607189,Delaware County,189113,174189,8.6,174214,6.1,27.6,11.5,50.4,89.0,3.5,0.2,5.4,0.0,1.8,2.4,86.9,88.4,6.1,8.1,96.0,50.5,10274,25.3,69650,82.3,13.4,246300,64208,2.73,40189,89757,4.9,4144,75839,1.5,15548,16117,2.1,0.0,4.2,0.0,0.0,28.9,2314533.0,998452.0,2331404.0,14508,344178,914,443.1,393.2,3,North Central,East North Central,40.278394,-83.004885
OH,Erie,39043.0,4299,5449,0.5589864587607715,Erie County,75828,77079,-1.6,77079,5.2,21.0,19.7,51.2,87.3,8.8,0.4,0.7,0.0,2.9,4.0,84.0,87.4,1.7,3.3,89.3,21.0,6908,20.1,37707,69.0,19.1,135200,31972,2.35,26135,46498,13.3,1859,29932,2.2,4687,6198,2.9,0.0,0.0,0.0,0.0,28.0,2329903.0,0.0,1034935.0,13377,254704,57,251.56,306.4,3,North Central,East North Central,41.470558,-82.576277
OH,Fairfield,39045.0,5074,6408,0.5580909249259711,Fairfield County,150381,146152,2.9,146156,5.6,24.5,14.4,50.2,89.3,7.1,0.2,1.3,0.0,2.0,2.1,87.6,84.5,2.6,3.9,91.5,26.0,11877,26.4,59693,72.8,16.4,163700,54309,2.66,27031,58786,11.9,2571,33635,2.4,10180,12401,0.0,0.0,0.0,0.0,1.3,29.1,1061624.0,0.0,1360639.0,9634,169513,349,504.41,289.8,3,North Central,East North Central,39.751599,-82.630589
OH,Fayette,39047.0,533,760,0.5877803557617943,Fayette County,28800,29030,-0.8,29030,6.4,24.0,16.5,50.6,94.8,2.5,0.3,0.7,0.0,1.7,1.9,93.2,84.1,1.3,2.7,83.4,13.7,2187,22.2,12677,62.4,18.0,107000,11514,2.46,20603,37619,20.1,581,9535,1.0,1508,1761,0.0,0.0,0.0,0.0,0.0,21.4,975549.0,0.0,610736.0,21602,38947,22,406.36,71.4,3,North Central,East North Central,39.559883,-83.456097
OH,Franklin,39049.0,67855,84654,0.555075438170862,Franklin County,1231393,1163543,5.8,1163414,7.2,23.7,10.9,51.3,69.8,22.2,0.3,4.6,0.1,3.0,5.1,65.7,80.4,9.4,12.1,89.7,36.4,68862,21.5,541069,55.1,35.7,150800,468295,2.47,28283,50877,18.1,27088,599369,1.5,87914,97456,11.8,0.4,3.8,0.0,1.8,31.9,14289424.0,22138442.0,19403588.0,17288,2596341,5058,532.19,2186.1,3,North Central,East North Central,39.969546,-83.009298
OH,Fulton,39051.0,1528,1480,0.4920212765957447,Fulton County,42580,42698,-0.3,42698,5.9,24.2,16.2,50.6,97.3,0.7,0.4,0.4,0.0,1.1,8.2,89.8,88.1,1.8,4.2,88.6,16.3,2755,23.3,17365,80.1,11.7,128900,16285,2.59,24771,52856,11.4,939,14806,1.6,2960,3711,0.0,0.0,0.0,0.0,0.0,22.3,3330407.0,238815.0,405926.0,9561,34650,43,405.44,105.3,3,North Central,East North Central,41.601798,-84.130075
OH,Gallia,39053.0,966,945,0.4945054945054945,Gallia County,30397,30934,-1.7,30934,6.1,23.0,17.4,50.7,94.8,2.6,0.4,0.5,0.0,1.7,1.2,93.9,87.4,1.0,2.6,81.3,15.2,2339,26.1,13778,76.3,7.8,95500,11576,2.59,21168,39226,17.7,556,8775,-3.2,1906,2302,0.0,0.0,0.0,0.0,0.0,23.2,0.0,0.0,356037.0,11534,33335,3,466.53,66.3,3,North Central,East North Central,38.824675,-82.31691
OH,Geauga,39055.0,3516,4171,0.5426043970339535,Geauga County,94295,93410,0.9,93389,5.1,24.1,18.0,50.6,96.9,1.3,0.1,0.7,0.0,0.9,1.4,95.7,93.6,3.0,11.9,90.9,35.9,6391,27.6,36747,86.6,7.4,224700,34621,2.68,34455,67663,8.1,2755,27828,0.6,10614,13656,0.0,0.0,0.3,0.0,0.4,20.3,2964442.0,424626.0,916653.0,9332,94053,154,400.16,233.4,3,North Central,East North Central,41.499542,-81.178655
OH,Greene,39057.0,6759,6672,0.4967612240339513,Greene County,163820,161569,1.4,161573,5.5,20.7,15.6,50.8,86.6,7.3,0.3,3.1,0.1,2.7,2.7,84.4,85.0,4.5,6.2,92.4,36.0,17876,20.2,69161,67.8,21.2,158000,62836,2.44,30040,58080,13.9,3020,48115,-0.3,9451,12073,0.0,0.0,2.4,0.0,1.4,30.1,924130.0,1275540.0,2029318.0,12776,283253,250,413.73,390.5,3,North Central,East North Central,39.69148,-83.889885
OH,Guernsey,39059.0,1228,1440,0.5397301349325337,Guernsey County,39590,40087,-1.2,40087,5.9,22.8,17.5,50.7,95.8,1.6,0.3,0.3,0.0,2.0,1.0,94.9,87.4,0.6,3.1,84.9,12.9,3357,23.3,19091,73.7,10.1,94000,15690,2.51,20537,38841,20.3,834,12844,6.7,2387,3112,0.0,0.0,0.9,0.0,0.0,14.5,1403152.0,0.0,468298.0,11596,67040,54,522.25,76.8,3,North Central,East North Central,40.052054,-81.494256
OH,Hamilton,39061.0,38956,57687,0.5969082085614064,Hamilton County,806631,802374,0.5,802374,6.6,23.3,14.2,51.9,69.0,26.1,0.2,2.4,0.1,2.2,2.9,66.7,83.5,4.9,6.9,88.6,33.7,52374,22.7,376928,59.5,37.0,144400,327914,2.39,29681,48593,18.0,20884,456696,-2.1,54764,70352,10.8,0.6,2.3,0.0,0.8,28.4,25048906.0,13030260.0,10629458.0,12419,1788350,1590,405.91,1976.7,3,North Central,East North Central,39.195531,-84.542775
OH,Hancock,39063.0,2490,2062,0.45298769771528996,Hancock County,75337,74782,0.7,74782,6.1,22.7,16.0,51.0,94.4,1.8,0.3,1.8,0.0,1.6,5.0,90.0,84.4,2.3,4.3,91.7,25.7,5445,16.9,33273,70.7,20.6,127800,30610,2.4,26139,49589,14.0,1706,39791,1.7,4256,6632,0.0,0.0,0.0,0.0,0.0,24.6,3757206.0,0.0,1092812.0,14703,130599,92,531.36,140.7,3,North Central,East North Central,41.001935,-83.666536
OH,Hardin,39065.0,669,771,0.5354166666666667,Hardin County,31796,32058,-0.8,32058,5.9,23.3,14.7,50.5,96.6,1.0,0.2,0.7,0.1,1.4,1.5,95.3,84.3,1.5,4.9,86.8,13.4,2290,22.9,13103,70.1,15.4,95600,11504,2.57,19626,40415,18.1,459,6920,-0.9,1564,1817,0.0,0.0,0.0,0.0,0.0,26.1,560511.0,112704.0,193012.0,6075,29488,17,470.41,68.1,3,North Central,East North Central,40.66151,-83.659435
OH,Harrison,39067.0,674,818,0.5482573726541555,Harrison County,15543,15864,-2.0,15864,5.2,21.0,19.6,50.7,95.8,2.2,0.2,0.2,0.0,1.6,0.8,95.2,92.3,0.4,2.3,85.7,9.2,1581,29.1,8084,76.7,6.0,83500,6395,2.43,21029,39002,18.4,268,2828,19.2,869,1247,0.0,0.0,0.0,0.0,0.0,24.8,165163.0,42754.0,52855.0,3418,6577,0,402.34,39.4,3,North Central,East North Central,40.293839,-81.091135
OH,Henry,39069.0,952,977,0.5064800414722654,Henry County,27937,28215,-1.0,28215,6.2,23.9,17.6,50.8,97.4,0.7,0.4,0.5,0.0,1.0,7.3,90.6,90.5,1.6,3.6,90.4,13.8,2404,20.8,11917,79.4,11.1,114000,11006,2.51,23347,49439,13.5,566,8234,-0.8,1627,2048,0.0,0.0,0.0,0.0,0.0,27.4,2284343.0,317933.0,267979.0,9260,17831,20,416.01,67.8,3,North Central,East North Central,41.333885,-84.06823
OH,Highland,39071.0,873,1119,0.5617469879518072,Highland County,43045,43589,-1.2,43589,6.0,24.2,17.1,51.1,96.4,1.5,0.3,0.3,0.0,1.5,0.9,95.6,86.1,0.6,2.1,82.2,11.4,3578,29.9,19222,70.9,8.7,101800,16918,2.54,19348,39091,19.5,674,8156,4.3,2998,3419,0.0,0.0,0.0,0.0,0.0,0.0,642974.0,79847.0,370494.0,8679,36108,8,553.08,78.8,3,North Central,East North Central,39.18474,-83.600972
OH,Hocking,39073.0,1060,1204,0.5318021201413428,Hocking County,28725,29375,-2.2,29380,5.6,23.2,17.1,50.3,97.4,0.7,0.4,0.3,0.0,1.2,0.9,96.7,88.8,0.9,1.4,86.7,12.7,2873,31.1,13311,76.2,7.6,109800,11478,2.49,21037,42089,15.9,467,5003,0.0,1897,2188,0.0,0.0,0.0,0.0,0.0,21.1,261521.0,0.0,218941.0,7553,40242,15,421.32,69.7,3,North Central,East North Central,39.497024,-82.479254
OH,Holmes,39075.0,558,561,0.5013404825737265,Holmes County,43898,42366,3.6,42366,9.1,33.2,12.5,50.1,98.7,0.5,0.1,0.1,0.0,0.6,0.9,97.9,94.5,0.8,49.1,55.2,8.5,1554,22.7,13598,76.0,6.5,151400,12467,3.37,17177,45477,15.8,1137,17128,4.3,4966,5012,0.0,0.0,0.0,0.0,0.0,15.7,1366416.0,240920.0,360343.0,8719,36371,4,422.53,100.3,3,North Central,East North Central,40.561195,-81.929359
OH,Huron,39077.0,1907,2036,0.5163581029672838,Huron County,58714,59626,-1.5,59626,6.1,24.7,15.5,50.8,96.4,1.4,0.3,0.4,0.0,1.6,6.1,90.8,86.9,2.8,5.8,87.7,13.1,4615,21.5,25133,72.9,17.5,118800,22361,2.62,22257,49404,13.5,1136,16927,-0.5,3095,4106,0.0,0.0,0.0,0.0,0.0,30.5,2375769.0,0.0,550255.0,9166,51687,40,491.5,121.3,3,North Central,East North Central,41.146154,-82.598408
OH,Jackson,39079.0,694,1010,0.5927230046948356,Jackson County,32748,33225,-1.4,33225,6.2,24.1,15.7,50.7,97.0,0.7,0.4,0.4,0.0,1.5,1.0,96.2,85.6,0.5,4.3,81.4,15.2,2941,27.2,14555,67.2,11.1,89600,13288,2.46,19405,36356,24.6,583,8859,-5.6,1680,2280,0.0,0.0,0.0,0.0,0.0,23.8,2083902.0,50091.0,336097.0,10092,35451,57,420.3,79.0,3,North Central,East North Central,39.019672,-82.618383
OH,Jefferson,39081.0,3353,4328,0.563468298398646,Jefferson County,67694,69709,-2.9,69709,4.8,19.5,19.5,51.5,91.9,5.5,0.2,0.4,0.0,1.9,1.4,90.8,90.0,1.1,2.6,89.0,14.7,6720,24.8,32526,73.0,13.4,86400,28326,2.35,22324,40577,16.6,1281,19193,-3.7,3002,4189,0.0,0.0,1.5,0.0,0.0,28.1,0.0,0.0,721472.0,10525,66322,21,408.33,170.7,3,North Central,East North Central,40.38502,-80.760972
OH,Knox,39083.0,1987,1902,0.4890717408074055,Knox County,61167,60930,0.4,60921,6.2,23.3,16.3,51.0,96.8,1.0,0.2,0.7,0.0,1.3,1.4,95.5,84.5,1.6,5.7,88.1,21.2,4489,26.4,25438,71.4,13.9,133500,22583,2.54,23878,49750,14.2,1063,18844,0.3,4720,5957,0.0,0.0,0.0,0.0,0.0,20.2,1913953.0,130828.0,541863.0,9189,53029,119,525.49,115.9,3,North Central,East North Central,40.398765,-82.421534
OH,Lake,39085.0,10351,12506,0.5471409196307477,Lake County,229230,230038,-0.4,230041,5.0,20.9,18.0,51.2,93.0,3.9,0.2,1.4,0.0,1.6,4.0,89.4,89.7,5.3,7.2,91.2,24.9,18485,23.3,101712,75.0,18.2,151300,94048,2.41,29132,56018,9.2,6083,85433,0.6,14944,20222,1.1,0.2,1.7,0.0,0.0,25.8,5220926.0,1867798.0,3460873.0,14759,390752,567,227.49,1011.2,3,North Central,East North Central,41.910352,-81.250939
OH,Lawrence,39087.0,1994,2654,0.5709982788296041,Lawrence County,61623,62450,-1.3,62450,5.6,22.4,17.1,51.1,95.7,2.2,0.2,0.4,0.0,1.4,0.9,95.0,87.7,0.4,1.3,85.0,14.9,5615,24.2,27391,73.3,9.5,97200,24009,2.57,21365,41552,18.3,808,10105,-1.5,2876,3959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508772.0,8107,41188,6,453.37,137.7,3,North Central,East North Central,38.598469,-82.536752
OH,Licking,39089.0,5849,6785,0.5370429001108121,Licking County,169390,166482,1.7,166492,6.0,23.7,15.2,51.0,92.9,3.8,0.3,0.9,0.0,2.0,1.7,91.5,86.7,1.7,3.1,89.2,21.9,14646,25.1,69968,72.9,16.5,149500,64009,2.55,26716,55114,12.0,2892,46523,0.0,11470,13656,0.0,0.0,0.0,0.0,0.0,29.5,3351769.0,1141426.0,1774673.0,11324,194174,248,682.5,243.9,3,North Central,East North Central,40.091608,-82.4831
OH,Logan,39091.0,998,1012,0.5034825870646766,Logan County,45507,45858,-0.8,45858,6.0,24.0,16.5,50.7,95.1,1.8,0.3,0.7,0.0,2.0,1.4,93.9,85.8,1.2,3.8,86.1,14.8,3460,23.3,23154,74.1,11.7,118600,18143,2.49,22878,47542,15.9,860,15705,1.7,2777,3724,0.0,0.0,0.0,0.0,0.0,27.3,0.0,399630.0,420671.0,9042,55721,56,458.43,100.0,3,North Central,East North Central,40.388453,-83.765872
OH,Lorain,39093.0,16154,21144,0.5668936672207625,Lorain County,304216,301356,0.9,301356,5.6,22.8,16.3,50.7,86.8,8.9,0.4,1.2,0.1,2.8,9.2,79.2,86.6,2.9,7.7,88.8,22.2,23691,24.3,128724,71.6,17.8,140700,116705,2.5,26030,51816,14.6,5533,83106,-0.6,16810,20283,0.0,0.5,1.9,0.0,1.9,27.6,8305281.0,1822689.0,3225508.0,10646,326569,824,491.1,613.6,3,North Central,East North Central,41.452516,-82.15147
OH,Lucas,39095.0,24111,32137,0.5713447589247618,Lucas County,435286,441815,-1.5,441815,6.4,23.2,14.6,51.5,75.3,19.7,0.4,1.8,0.1,2.8,6.7,69.9,83.8,3.4,6.0,87.8,23.4,29051,19.9,202107,62.2,25.8,108700,178101,2.41,23885,41556,20.8,9599,197276,1.7,24064,30867,7.1,0.8,1.9,0.0,2.1,26.0,20075519.0,4943587.0,5829999.0,12493,728585,814,340.86,1296.2,3,North Central,East North Central,41.684186,-83.468264
OH,Madison,39097.0,923,1225,0.5702979515828678,Madison County,43918,43430,1.1,43435,5.2,21.3,13.9,45.5,90.4,6.6,0.3,1.0,0.0,1.6,1.7,89.0,85.2,1.7,3.2,85.7,17.6,3432,23.4,15936,71.4,13.9,144100,14611,2.59,24014,54956,11.0,675,11429,7.9,2698,3019,0.0,0.0,0.0,0.0,0.0,21.9,994608.0,0.0,958649.0,22988,38403,44,465.88,93.2,3,North Central,East North Central,39.89403,-83.400199
OH,Mahoning,39099.0,14066,21000,0.5988707009638966,Mahoning County,233204,238823,-2.4,238823,5.1,20.5,19.1,51.3,80.9,15.9,0.3,0.9,0.0,2.0,5.4,76.8,88.6,3.2,6.7,88.6,20.8,19811,21.5,111341,69.8,19.0,95800,98201,2.34,23975,41058,17.6,5572,87382,0.1,15440,20020,0.0,0.0,1.5,0.0,0.0,28.2,2475096.0,1858765.0,3025664.0,12567,340679,135,411.62,580.2,3,North Central,East North Central,41.014641,-80.776295
OH,Marion,39101.0,1909,2585,0.5752113929684023,Marion County,65720,66501,-1.2,66501,5.8,21.2,15.9,46.9,91.0,6.4,0.2,0.6,0.1,1.7,2.4,88.9,81.2,1.2,3.5,85.5,12.4,5535,22.1,27773,69.1,16.8,98600,24578,2.44,20624,42572,18.5,1130,21005,1.3,3133,3844,2.0,0.0,0.0,0.0,0.0,26.5,3409213.0,338058.0,674758.0,10301,79053,94,403.76,164.7,3,North Central,East North Central,40.587191,-83.160871
OH,Medina,39103.0,6888,7913,0.5346260387811634,Medina County,176029,172333,2.1,172332,5.3,23.5,15.5,50.6,95.9,1.4,0.2,1.2,0.0,1.3,1.9,94.2,89.9,2.8,5.2,93.2,29.6,13084,28.0,70606,79.6,13.9,181000,65499,2.62,30707,65951,7.4,3992,50938,-2.1,12767,15488,0.5,0.0,0.0,0.0,0.0,25.0,2558826.0,1303378.0,2113387.0,12439,186094,636,421.36,409.0,3,North Central,East North Central,41.117589,-81.899709
OH,Meigs,39105.0,757,800,0.5138086062941555,Meigs County,23331,23771,-1.9,23770,5.4,21.7,18.0,50.9,97.4,0.9,0.3,0.2,0.0,1.2,0.5,97.0,89.7,0.3,0.7,83.4,12.2,2018,28.3,11025,79.5,5.6,82600,9560,2.45,18816,35469,21.9,298,2406,-0.6,1183,1517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11415.0,124229.0,5424,15334,9,430.1,55.3,3,North Central,East North Central,39.082241,-82.0229
OH,Mercer,39107.0,860,1037,0.5466526093832367,Mercer County,40831,40814,0.0,40814,6.5,25.4,16.8,49.8,97.6,0.4,0.3,0.5,0.2,0.9,1.8,96.1,90.4,0.9,2.4,90.7,16.2,3104,18.4,17666,79.1,11.4,124200,15851,2.55,24157,52535,9.4,950,15273,3.8,2675,3227,0.0,0.0,0.0,0.0,0.0,26.3,927946.0,655684.0,394378.0,9664,39441,65,462.45,88.3,3,North Central,East North Central,40.540011,-84.62936
OH,Miami,39109.0,2706,3155,0.5383040436785531,Miami County,103900,102506,1.4,102506,5.7,23.2,17.3,50.6,94.3,2.2,0.3,1.4,0.0,1.8,1.5,93.0,85.9,1.7,2.7,88.4,19.7,8546,20.6,44261,71.2,17.1,133700,41239,2.47,25369,52040,13.0,2117,36572,2.1,6579,8537,0.0,0.0,1.9,0.0,0.8,32.3,2807319.0,4168916.0,1080491.0,10704,127602,148,406.58,252.1,3,North Central,East North Central,40.053445,-84.228851
OH,Monroe,39111.0,1138,1191,0.5113782739373122,Monroe County,14465,14642,-1.2,14642,5.4,20.9,21.7,49.7,97.9,0.5,0.2,0.1,0.0,1.2,0.5,97.5,93.2,0.2,3.2,86.4,10.4,1440,32.1,7476,79.0,5.1,89100,6111,2.37,21487,40573,19.0,254,3379,-0.4,1035,1187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22787.0,62611.0,4401,4292,0,455.72,32.1,3,North Central,East North Central,39.727347,-81.082918
OH,Montgomery,39113.0,22538,33352,0.5967436035068885,Montgomery County,533116,535141,-0.4,535153,6.2,22.5,16.6,51.9,74.0,21.1,0.2,2.1,0.0,2.5,2.6,71.9,81.8,3.7,5.5,88.2,24.6,45106,21.3,254402,62.0,25.2,112800,222578,2.32,24997,43401,17.7,11473,224561,0.7,31748,37894,10.7,0.3,2.6,0.0,0.9,29.6,14049197.0,3766651.0,6844551.0,12719,882692,381,461.55,1159.5,3,North Central,East North Central,39.754587,-84.290682
OH,Morgan,39115.0,430,566,0.5682730923694779,Morgan County,14843,15048,-1.4,15054,5.1,21.8,19.7,50.2,93.1,3.0,0.5,0.1,0.0,3.3,0.8,92.5,91.3,0.4,1.8,85.6,10.5,1319,32.2,7828,77.3,4.6,89000,6204,2.39,21027,37865,20.2,164,1879,1.3,864,1049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52335.0,3605,5786,5,416.42,36.2,3,North Central,East North Central,39.620373,-81.852661
OH,Morrow,39117.0,1035,1164,0.529331514324693,Morrow County,35152,34827,0.9,34827,5.8,24.2,15.8,49.7,97.3,0.6,0.2,0.4,0.0,1.4,1.4,96.1,89.5,0.7,4.0,87.8,14.1,2884,30.3,14104,82.2,6.0,127400,12940,2.67,22228,51484,13.6,383,3655,1.8,2619,2739,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,167878.0,4847,13979,27,406.08,85.8,3,North Central,East North Central,40.524087,-82.794068
OH,Muskingum,39119.0,2299,3066,0.5714818266542404,Muskingum County,85818,86074,-0.3,86074,6.0,23.3,16.7,51.6,92.6,4.0,0.2,0.4,0.0,2.7,1.0,91.8,85.5,1.0,2.3,87.1,14.2,6554,24.4,37775,68.3,18.3,108500,33976,2.47,20775,40524,18.1,1736,27530,2.8,5150,7200,2.0,0.0,0.0,0.0,0.0,21.5,1134193.0,2222055.0,1125701.0,13214,124028,50,664.58,129.5,3,North Central,East North Central,39.965422,-81.944382
OH,Noble,39121.0,404,522,0.5637149028077754,Noble County,14363,14645,-1.9,14645,4.7,18.2,23.8,41.7,95.7,2.8,0.4,0.3,0.0,0.8,0.6,95.2,86.0,0.6,2.6,80.1,9.7,1632,28.7,6037,80.3,5.3,77300,4883,2.47,18853,38290,15.2,217,1910,-3.8,812,810,0.0,0.0,0.0,0.0,0.0,39.5,0.0,6192.0,103273.0,7218,7267,29,398.01,36.8,3,North Central,East North Central,39.765959,-81.455561
