sat,tothrs,colgpa,athlete,verbmath,hsize,hsrank,female
1020,16,2.37,0,1.0,2.28,19,1
1100,80,3.37,0,1.0,2.1,9,1
1210,52,2.8,0,0.80597,2.48,13,0
1290,17,3.82,0,0.92537,2.18,13,0
990,43,1.62,0,1.0625,2.48,84,0
1030,110,3.17,0,0.74576,2.06,49,1
1110,87,2.89,0,1.01818,2.1,26,1
1100,121,2.09,0,1.07547,2.06,29,0
930,88,2.55,0,0.78846,2.1,25,1
1090,16,2.12,0,0.81667,2.18,45,0
1080,105,2.51,0,0.89474,2.06,27,0
950,51,1.96,0,0.93878,2.5,43,1
1100,16,3.31,0,1.03704,2.18,35,0
800,15,3.0,0,0.90476,2.18,17,0
920,13,1.38,0,1.13953,2.18,102,0
1040,128,2.4,0,1.16667,2.06,15,1
1120,11,2.54,0,1.07407,2.18,95,0
1160,45,2.53,0,0.93333,2.48,16,0
1140,112,3.82,0,0.80952,2.06,7,1
800,91,2.07,0,1.05128,2.06,69,1
1030,17,2.88,0,0.83929,2.18,54,0
1080,53,3.83,0,0.71429,2.48,45,0
1240,18,3.11,0,0.87879,2.18,40,0
1150,18,2.77,0,1.05357,0.05,2,0
950,42,2.19,0,0.93878,0.05,4,1
1300,112,2.53,0,0.91176,0.05,2,0
1340,44,3.93,0,0.91429,0.72,4,0
1130,80,2.13,0,0.85246,0.05,4,0
1140,17,3.23,0,0.9322,0.05,4,0
960,38,2.28,0,0.68421,0.05,4,1
1280,14,2.78,0,0.96923,0.05,2,0
1080,42,1.64,0,0.86207,2.3,43,0
950,45,2.62,0,0.69643,2.3,34,0
1130,44,2.75,0,1.01786,2.3,25,1
900,16,3.0,0,0.95652,2.29,38,1
1080,17,1.7,0,1.03774,2.29,18,0
890,15,0.8,0,1.06977,2.29,58,0
900,43,1.76,0,0.875,2.3,59,0
1010,18,2.66,0,1.10417,2.29,29,1
1240,52,2.53,0,0.90769,2.3,9,0
990,14,2.71,0,1.15217,2.3,15,1
1160,83,1.89,0,0.93333,1.68,21,0
1000,96,2.55,0,1.08333,1.68,16,1
1060,35,2.82,0,1.03846,0.18,6,0
1090,49,1.95,0,0.57971,0.18,9,0
930,45,1.73,0,1.06667,1.58,30,0
970,49,2.53,0,0.97959,1.58,7,1
830,13,1.3,0,0.76596,1.5,17,1
1210,50,3.02,0,0.86154,1.58,2,0
730,66,2.98,0,0.78049,1.96,9,1
1230,100,3.64,0,0.86364,1.77,6,0
1070,82,3.17,0,0.98148,1.96,2,0
860,74,2.56,0,0.59259,1.96,22,1
1020,105,2.3,0,0.92453,1.77,23,0
1130,17,3.05,0,0.85246,2.02,4,0
940,43,2.16,0,0.84314,1.72,24,1
1030,16,2.75,0,0.80702,1.89,3,1
590,88,1.53,1,0.78788,2.02,109,0
1030,111,3.87,0,0.90741,1.94,3,0
920,15,2.2,0,1.0,1.93,28,1
990,111,2.63,0,1.0625,1.17,12,0
700,13,3.3,1,0.89189,1.33,54,1
1000,14,2.07,0,0.96078,1.48,3,1
1040,13,0.92,0,0.7931,1.48,9,0
790,99,2.82,0,0.92683,1.17,7,0
1110,13,1.15,0,0.68182,1.48,32,0
1130,50,3.14,0,0.94828,2.51,3,1
1180,15,3.8,0,1.03448,3.18,1,1
930,17,2.58,0,0.78846,3.29,10,0
850,81,2.8,0,0.77083,3.2,12,1
1020,110,2.6,0,0.88889,2.74,7,1
1010,48,3.02,0,0.94231,2.51,13,0
1130,96,3.22,0,1.01786,2.74,5,0
1350,42,1.61,0,0.82432,2.51,11,0
1200,46,3.0,0,0.84615,2.51,4,1
820,112,2.74,0,0.78261,2.74,34,0
1010,16,2.31,0,0.98039,3.18,59,0
910,43,2.11,0,0.75,1.08,9,0
870,76,2.77,0,1.41667,1.1,3,1
1130,17,3.29,0,0.79365,2.29,16,0
1060,17,2.11,0,0.82759,2.29,19,0
930,18,2.66,1,0.97872,2.29,38,0
1050,32,2.59,0,0.98113,0.1,1,0
1090,18,3.22,0,0.91228,2.29,10,0
1050,123,2.38,0,0.875,2.34,1,1
1000,42,3.47,0,1.0,0.1,2,0
1080,15,3.26,0,0.96364,2.29,29,1
810,84,1.98,0,1.13158,2.14,10,1
1290,15,3.73,0,0.98462,2.32,14,1
1150,16,2.75,0,1.3,0.38,1,0
810,39,1.64,0,0.92857,0.35,1,1
1000,43,2.74,0,1.08333,1.8,5,0
940,137,2.92,0,0.77358,2.06,37,1
940,107,2.27,0,0.77358,2.06,34,0
1250,111,2.85,0,1.15517,2.06,11,1
1040,42,1.88,0,0.65079,1.8,45,0
830,83,2.49,0,0.84444,1.93,42,0
940,41,2.68,0,0.77358,1.8,21,0
910,80,2.53,0,1.02222,1.97,19,0
1150,79,2.08,0,0.98276,1.79,20,0
1200,16,2.62,0,1.18182,2.06,22,0
990,13,0.3,0,0.76786,2.06,64,0
790,46,2.78,0,0.71739,1.8,52,0
740,74,2.81,0,0.80488,1.79,44,0
1290,16,3.62,0,0.92537,2.06,4,0
1090,14,2.85,0,0.75806,2.06,30,0
1260,76,2.1,0,0.77465,1.79,10,0
1170,17,3.64,0,0.8871,2.06,5,1
910,13,1.53,0,1.11628,1.75,35,1
1040,16,3.18,0,0.89091,0.83,23,0
940,47,3.0,0,0.95833,0.82,15,1
1000,85,3.35,0,0.85185,0.69,8,0
810,82,2.45,0,1.025,0.69,59,1
840,115,2.86,0,0.95349,0.82,19,1
910,66,2.6,0,0.89583,0.69,33,1
980,15,3.13,0,0.84906,0.83,15,1
1020,91,2.78,0,1.125,0.69,19,1
780,74,2.01,0,0.95,2.35,36,0
990,83,2.6,0,0.8,2.35,31,0
1060,16,2.12,0,0.70968,1.8,15,1
910,45,1.86,0,0.89583,2.05,24,1
1010,13,0.46,0,0.77193,1.8,44,0
810,126,2.15,0,1.13158,2.14,25,1
920,57,1.92,0,1.04444,4.5,27,1
1050,14,2.92,0,1.05882,4.65,96,0
820,52,2.38,0,1.0,4.5,127,0
1080,43,1.97,0,0.74194,4.5,191,0
1160,12,3.5,0,0.9661,4.65,48,1
1000,16,2.75,0,0.66667,4.65,67,1
1030,111,2.62,0,0.74576,3.83,37,0
1000,123,2.34,0,1.17391,3.83,110,0
1020,43,3.34,0,1.21739,4.5,147,0
900,13,1.53,0,0.875,4.65,195,1
940,39,1.87,0,1.0,4.5,104,1
1180,24,3.33,0,0.87302,4.5,44,0
1130,124,3.41,0,0.91525,3.83,42,0
920,41,3.21,0,0.67273,4.5,111,0
1220,13,4.0,1,0.74286,4.65,8,0
1000,19,3.68,0,0.81818,4.65,62,1
990,10,2.3,0,1.25,4.65,183,0
950,80,2.93,0,0.93878,4.42,80,1
1080,45,2.73,0,0.96364,4.5,62,0
1110,13,1.76,0,1.26531,4.65,308,0
970,45,3.11,0,0.73214,4.5,73,1
1020,63,2.04,0,0.75862,3.9,63,1
1060,115,3.25,0,1.07843,3.83,59,1
860,17,1.35,0,0.82979,4.65,52,0
970,79,2.13,0,0.7963,3.9,117,0
1000,17,2.88,0,0.72414,4.65,86,0
1100,17,2.11,0,1.15686,4.65,133,1
1210,18,2.72,0,0.83333,4.65,26,0
1090,14,3.14,0,0.57971,4.65,115,0
880,13,1.84,0,0.83333,4.65,141,1
970,110,2.6,0,1.1087,3.83,54,0
1050,45,3.11,0,0.90909,4.5,56,0
1050,15,2.53,0,1.33333,4.65,231,1
1060,78,2.05,0,0.68254,3.9,157,0
910,54,2.01,0,0.93617,3.9,118,0
830,46,2.8,0,1.12821,4.5,97,1
1110,63,3.01,0,0.88136,3.9,30,1
1210,17,3.29,0,0.77941,4.65,12,1
990,42,2.4,0,0.90385,4.5,87,1
1200,123,3.09,0,0.76471,3.83,8,0
940,46,2.71,0,0.95833,4.5,133,1
1000,119,2.07,0,0.81818,3.83,148,0
1160,85,3.07,0,0.8125,2.41,53,0
930,18,3.0,0,0.97872,2.66,53,0
1210,15,1.8,0,0.92063,2.66,35,0
960,13,1.46,0,0.88235,2.66,69,0
1100,52,2.88,0,1.07547,2.4,12,0
950,68,2.2,0,1.02128,2.41,66,0
1100,17,3.41,0,0.83333,2.66,24,1
1050,110,3.72,0,0.81034,2.26,3,1
960,47,2.06,0,1.04255,2.4,55,1
1220,34,2.76,0,0.84848,3.0,1,0
980,47,2.74,0,0.88462,3.0,2,0
900,55,2.21,0,0.91489,3.0,30,0
1010,15,2.26,0,0.94231,2.7,7,0
1180,103,2.15,0,0.59459,0.53,25,0
960,44,2.06,0,0.88235,0.59,21,1
1140,44,2.18,0,0.9322,0.59,20,0
880,73,2.24,0,0.95556,0.81,71,0
990,115,3.23,0,0.76786,0.83,23,1
840,79,2.35,0,0.75,0.81,59,0
1000,85,2.51,0,0.81818,0.83,57,0
1150,48,3.54,0,0.91667,0.7,20,1
1010,68,3.04,0,1.02,0.81,26,0
1080,17,1.7,0,0.77049,0.73,19,1
1320,77,3.01,0,0.91304,0.81,19,0
910,80,3.32,0,0.71698,0.81,22,1
1170,73,2.89,0,1.38776,0.81,16,1
1090,105,2.72,0,0.67692,0.83,8,1
1040,118,2.62,0,0.76271,0.84,42,1
950,49,2.71,0,0.97917,0.7,24,0
1050,17,2.47,0,0.875,0.73,27,0
960,69,2.11,0,0.81132,0.81,56,0
1000,72,2.23,0,0.63934,0.81,34,1
820,72,2.62,0,1.0,0.81,42,1
1220,50,2.46,0,0.93651,0.7,42,0
1350,109,2.95,0,0.92857,4.0,36,1
1110,13,2.61,0,0.81967,4.0,73,1
1280,82,3.7,0,0.77778,4.0,8,0
940,119,2.92,0,1.13636,4.0,54,1
990,102,2.0,0,1.10638,4.0,120,0
1140,127,2.44,0,0.80952,4.0,31,0
980,61,2.44,0,0.84906,4.0,134,0
870,16,1.75,0,0.97727,4.0,168,0
1080,10,1.9,0,1.0,4.0,46,1
1170,45,3.35,0,0.64789,3.5,36,1
1220,13,3.07,0,0.90625,4.0,150,0
1130,17,2.11,0,0.73846,4.0,71,0
880,83,1.77,0,0.57143,4.0,67,0
1000,71,2.18,0,0.88679,4.0,94,0
1110,13,2.0,0,0.88136,4.0,48,0
1190,13,2.23,0,0.85938,4.0,130,0
1090,110,3.75,0,0.94643,4.0,13,1
1170,101,2.35,0,0.85714,4.0,27,0
1130,14,2.42,0,0.82258,4.0,80,0
1050,73,2.73,0,0.98113,4.0,32,1
950,18,2.94,0,1.02128,4.0,25,1
1210,73,2.16,0,0.98361,4.0,119,0
950,13,0.84,0,1.02128,4.0,112,0
990,77,2.1,0,0.86792,1.61,7,1
1250,74,3.4,0,0.81159,1.61,1,0
840,16,1.18,0,0.90909,2.3,5,0
860,77,1.94,0,0.59259,1.61,32,0
840,19,2.36,0,0.95349,2.3,8,1
960,16,2.43,0,0.92,3.86,10,0
920,13,2.46,0,1.13953,3.86,54,0
1010,106,2.78,0,0.98039,3.5,13,1
850,46,2.02,0,0.88889,3.5,86,1
1100,16,3.25,0,0.77419,3.86,12,0
960,14,2.28,0,0.81132,3.86,45,0
950,10,2.0,0,0.79245,3.86,31,1
950,16,2.56,0,0.75926,3.86,25,1
840,118,2.8,0,1.15385,3.5,27,0
860,111,2.19,0,1.04762,3.5,22,1
800,64,2.54,0,0.90476,2.96,17,1
1060,47,2.23,0,0.79661,3.5,19,0
980,76,2.55,0,0.84906,2.96,43,0
770,17,1.35,1,0.71111,3.86,223,0
1010,13,3.76,0,0.87037,3.86,12,1
1100,53,1.71,0,0.92982,3.5,16,0
1060,117,1.82,0,0.96296,0.82,3,1
1060,49,2.53,0,1.16327,1.12,15,0
1100,18,1.66,0,0.86441,1.15,44,0
1140,17,3.82,0,0.72727,1.15,1,0
810,49,2.2,0,0.84091,0.84,1,1
880,97,2.44,0,0.72549,0.94,1,0
920,125,2.52,0,1.04444,2.92,33,1
1000,44,2.25,0,0.81818,2.71,5,1
1040,48,3.0,0,0.73333,2.71,7,0
1020,16,4.0,0,0.92453,0.68,5,1
1180,16,2.0,0,0.96667,5.39,128,0
850,79,3.27,0,1.125,0.72,26,1
910,13,3.23,0,1.275,0.75,38,1
990,78,2.41,0,0.7069,0.72,3,0
890,12,2.75,1,1.02273,0.69,63,0
990,122,2.94,0,1.0625,0.52,2,1
900,16,1.81,0,1.04545,0.78,6,1
700,40,2.22,0,0.84211,0.9,2,0
1000,77,2.29,0,1.38095,1.57,11,1
910,10,1.6,0,0.89583,1.77,55,0
1080,84,3.11,0,1.07692,1.57,5,0
840,116,2.08,0,0.90909,0.94,1,0
1010,12,1.66,0,0.90566,0.12,6,0
1100,84,2.77,0,0.86441,2.23,10,1
1110,44,3.38,0,0.65672,2.67,7,0
960,36,2.38,0,0.77778,2.67,20,0
830,15,2.73,0,0.76596,2.5,23,1
1100,118,3.7,0,1.03704,2.44,8,1
910,39,1.46,0,0.89583,2.67,33,0
1030,16,2.81,0,0.90741,0.77,4,0
1130,13,2.84,0,0.88333,0.75,8,1
1150,121,3.23,0,0.76923,0.8,3,0
1100,48,2.31,0,0.71875,0.57,5,0
1170,82,2.58,0,0.95,0.72,2,1
920,108,3.31,0,0.73585,2.5,19,0
1000,50,3.0,0,1.38095,2.44,34,1
1240,17,1.94,0,0.82353,2.04,20,0
1030,118,3.45,0,1.39535,2.5,21,1
1080,41,2.29,0,0.8,2.44,18,0
990,48,3.18,0,0.73684,2.44,27,1
1290,50,3.02,0,0.79167,2.44,26,0
880,17,2.7,0,0.95556,2.77,85,1
1150,40,2.77,0,1.09091,2.44,6,0
1240,16,3.25,0,1.13793,2.04,5,1
1000,108,2.61,0,1.12766,2.5,26,0
990,14,2.14,1,0.98,2.04,31,1
1130,84,3.47,0,0.79365,2.57,18,0
1110,18,3.38,0,0.7619,2.04,9,0
980,43,2.18,0,0.7193,2.44,15,1
950,53,3.77,0,1.2619,2.44,19,1
1200,17,2.82,0,0.96721,2.68,6,1
950,49,2.08,0,0.86275,2.68,43,0
1020,117,2.69,0,0.88889,2.72,15,0
850,13,2.0,0,0.80851,2.68,59,0
1010,66,1.77,0,0.74138,2.75,82,0
1260,113,3.29,0,1.13559,2.72,4,1
870,43,2.06,0,0.97727,2.68,15,1
970,77,2.45,0,1.36585,2.72,49,0
870,42,2.61,0,0.93333,2.68,13,0
1130,53,3.18,0,0.82258,2.68,4,1
860,44,2.84,0,1.15,3.03,114,0
950,13,0.76,0,0.93878,2.68,26,1
890,51,2.17,0,0.78,2.68,30,0
1050,117,3.5,0,0.81034,2.72,2,0
940,17,1.52,0,0.67857,2.68,71,0
950,17,2.76,0,0.97917,2.68,16,0
1020,113,2.13,0,0.75862,2.72,139,0
1180,17,3.41,0,0.78788,2.68,12,0
690,16,1.75,0,0.91667,3.15,160,1
770,78,2.88,0,0.925,2.75,60,1
1030,48,3.62,0,0.60938,2.68,14,0
1020,106,2.3,0,1.125,2.72,40,0
1120,38,1.92,0,1.0,2.68,18,0
730,15,1.53,0,1.02778,3.09,75,0
780,101,2.24,0,0.95,3.14,30,1
890,120,2.65,0,0.71154,2.72,31,1
930,17,2.17,0,0.97872,2.68,67,0
1060,77,2.09,0,0.79661,2.75,31,1
840,15,1.53,0,0.86667,2.68,105,1
1090,12,1.5,0,0.73016,2.68,69,0
800,115,2.48,0,1.05128,2.72,54,1
1140,107,2.23,0,1.11111,2.72,22,0
830,111,2.6,0,0.72917,2.72,37,1
880,74,2.33,0,1.25641,3.03,13,1
1460,17,2.94,0,0.94667,3.57,2,0
1030,47,3.17,0,0.87273,2.95,32,0
970,47,1.87,0,0.86538,2.68,37,1
900,85,2.95,0,1.25,3.01,9,1
1010,15,1.93,0,0.98039,0.12,2,1
1040,83,2.77,0,1.03922,0.11,2,1
870,17,3.47,0,0.85106,0.1,6,0
910,46,2.32,0,0.71698,0.11,2,0
720,18,2.44,0,0.8,2.08,50,0
1000,13,1.92,0,1.0,2.08,38,1
1180,70,3.78,0,0.71014,1.85,2,0
960,51,1.92,0,0.74545,2.05,65,0
860,13,2.38,0,0.7551,2.08,59,0
1060,16,3.25,0,0.89286,2.08,10,0
1120,15,2.73,0,0.86667,2.08,4,1
820,40,1.67,0,1.0,2.05,36,1
880,13,2.38,0,0.91304,2.08,6,1
1060,17,2.82,0,0.92727,2.08,12,0
940,73,2.13,0,0.95833,1.85,26,1
940,17,3.58,0,0.70909,0.85,1,1
740,41,1.41,0,0.7619,1.26,4,1
990,11,2.63,0,0.94118,0.37,16,0
1180,115,3.66,0,0.78788,0.25,2,1
950,73,3.06,0,0.82692,0.27,8,0
950,119,2.26,0,0.86275,0.25,14,0
970,78,3.67,0,0.90196,0.27,5,1
1130,18,3.61,0,0.94828,2.89,3,0
1280,18,3.22,0,0.77778,2.89,11,0
970,15,2.86,0,0.97959,2.89,50,0
830,41,2.02,1,0.80435,2.45,73,0
1000,101,2.71,0,1.12766,2.63,46,1
870,46,2.82,0,0.97727,2.52,25,1
1020,88,2.28,0,0.82143,3.05,19,0
1190,15,4.0,0,1.08772,2.89,7,0
900,46,3.13,0,0.875,3.05,18,1
1100,45,2.46,0,0.96429,2.52,22,0
780,20,1.95,0,1.22857,2.89,87,0
870,42,2.47,0,0.93333,2.52,40,1
1130,52,1.71,0,0.68657,2.62,90,0
1020,15,2.0,0,0.92453,2.75,96,0
990,81,2.69,0,0.76786,2.5,25,0
1030,32,3.46,0,0.71667,2.28,3,1
970,117,2.47,0,0.7963,2.52,12,1
1170,76,2.51,0,0.91803,2.5,34,0
1060,111,2.85,0,0.70968,2.52,19,0
1120,110,2.58,0,1.0,2.52,15,0
820,14,1.85,0,0.82222,2.75,78,1
860,13,2.38,0,0.95455,2.75,49,1
980,47,2.78,0,0.88462,2.28,12,1
1100,81,3.54,0,0.83333,2.5,6,0
1140,90,3.73,0,0.72727,2.5,9,0
950,15,1.86,0,0.82692,2.75,23,1
1040,100,2.23,0,0.7931,2.52,7,1
820,16,2.25,0,1.0,2.75,45,1
1060,47,3.51,0,0.7377,2.28,6,1
880,16,2.56,0,0.72549,2.75,83,1
1340,109,3.44,0,1.06154,2.52,1,1
1060,43,2.18,0,0.7377,2.28,58,0
1050,39,2.74,0,0.84211,2.28,26,0
1080,16,3.31,0,0.86207,2.75,21,0
990,43,2.18,0,0.86792,2.28,36,0
920,15,2.8,0,0.80392,2.75,39,1
1050,42,2.21,0,0.90909,2.28,84,0
720,102,2.08,0,0.71429,2.46,13,1
770,75,2.22,0,0.75,2.57,26,0
1190,17,2.41,0,0.80303,1.96,6,0
870,124,2.58,0,0.70588,1.5,34,0
1140,82,3.79,0,0.72727,1.86,7,0
1040,15,3.06,0,0.92593,2.38,11,1
1050,15,2.46,0,0.81034,2.38,31,0
1320,17,4.0,0,0.91304,2.38,1,0
850,47,2.63,0,0.80851,1.89,28,1
950,103,2.53,1,0.69643,1.48,18,0
1100,116,3.16,0,0.66667,1.48,46,0
1290,15,4.0,0,0.69737,2.38,6,0
960,113,2.95,0,0.71429,1.48,4,1
1050,13,1.76,0,0.90909,2.38,41,0
890,44,2.86,0,0.7451,1.89,39,1
1020,78,1.97,0,1.04,1.78,35,0
1110,74,2.21,0,1.01818,1.78,12,0
960,19,2.21,0,1.0,2.38,38,1
930,14,2.71,0,0.69091,2.38,98,0
1190,46,2.82,0,0.98333,1.89,7,1
980,13,2.76,1,0.88462,2.38,46,0
1230,17,4.0,0,0.80882,2.38,5,0
940,17,2.52,0,0.84314,2.38,36,0
1040,43,3.16,0,0.76271,1.89,63,0
960,75,3.32,0,0.88235,1.5,8,0
1060,108,2.36,0,1.0,1.5,35,0
1280,17,3.47,0,0.70667,2.38,17,0
1340,17,4.0,0,0.86111,2.38,8,0
1050,85,1.77,0,0.94444,1.78,34,0
1100,47,2.31,0,0.80328,1.89,24,0
980,15,3.73,0,1.04167,2.38,10,1
1130,49,2.91,0,0.79365,1.89,10,0
1140,83,2.62,0,0.86885,0.63,3,1
1000,11,2.36,0,1.17391,0.23,9,0
1060,17,1.05,0,1.12,0.23,7,0
1190,73,3.56,0,0.77612,4.94,9,0
1090,47,2.72,0,0.94643,3.96,18,1
640,95,1.92,1,0.82857,5.34,165,0
880,78,2.2,0,0.6,4.01,27,1
1020,42,1.92,0,0.7,3.96,33,0
1010,43,1.53,0,0.83636,3.96,37,1
1410,68,3.72,0,0.98592,4.09,5,0
820,60,2.36,0,0.86364,4.34,59,1
880,15,0.53,0,0.83333,4.13,53,0
1010,13,2.61,0,1.06122,4.13,49,1
1240,92,2.57,0,0.9375,4.09,25,0
890,18,1.61,0,1.17073,4.13,94,1
960,20,1.6,0,0.77778,4.13,123,0
1140,48,3.04,0,1.15094,3.96,9,1
900,90,3.06,0,0.91489,4.01,77,1
950,113,3.55,0,0.72727,4.09,14,1
910,104,3.61,0,0.93617,4.09,45,1
1150,79,2.94,0,0.8254,4.09,16,1
1030,18,2.11,0,0.87273,4.13,52,0
1070,17,2.0,0,0.72581,4.13,36,0
850,14,1.28,0,0.88889,4.13,183,0
960,99,1.92,0,0.71429,4.09,40,0
1030,45,3.93,0,0.63492,3.96,4,1
1030,17,2.58,0,0.80702,4.13,24,1
1040,52,3.28,0,1.0,3.96,26,1
1110,48,3.29,0,1.05556,3.96,5,1
950,75,2.5,0,0.69643,4.01,14,1
960,90,3.06,0,0.92,4.01,40,0
900,107,2.79,0,0.69811,4.09,66,0
950,73,2.28,0,0.69643,4.94,83,0
1040,64,2.73,0,0.85714,4.01,22,1
1020,50,2.54,0,0.72881,3.96,10,0
910,17,1.23,0,1.45946,4.13,44,1
890,16,1.62,0,0.78,0.79,1,1
1200,50,3.38,0,0.73913,2.75,10,0
780,14,1.92,0,0.85714,3.2,38,1
950,17,2.88,0,0.75926,3.2,9,1
950,17,2.94,0,0.82692,2.76,3,1
730,65,2.52,0,0.65909,2.76,35,0
880,13,2.61,0,1.2,3.2,14,1
1280,81,3.32,0,0.75342,2.76,3,0
1100,71,2.46,0,0.86441,3.8,98,0
890,70,2.47,0,0.85417,1.06,14,0
1110,46,1.95,0,1.05556,1.02,14,1
1130,65,3.33,0,0.82258,1.03,4,0
920,75,3.36,0,0.7037,1.03,11,0
1120,17,3.17,0,0.69697,3.05,18,0
1070,44,2.38,0,0.7541,2.7,41,0
1180,13,2.3,0,0.78788,2.7,3,0
1140,84,3.1,0,0.80952,3.25,10,0
870,41,2.48,0,1.63636,2.7,44,1
1210,88,2.94,0,0.95161,3.25,13,0
1090,72,3.04,0,0.62687,3.5,27,0
990,75,2.78,0,0.8,3.25,8,0
1110,51,2.74,0,0.88136,3.68,16,1
940,115,2.37,0,1.08889,2.61,40,1
1150,45,3.64,0,0.71642,3.68,6,0
1000,17,3.17,0,0.81818,3.58,11,0
980,83,2.85,0,0.81481,2.61,7,0
930,14,2.64,0,1.02174,3.58,42,1
1150,17,2.94,0,0.88525,3.58,3,0
860,13,2.07,0,0.86957,3.58,108,1
910,15,2.33,0,0.85714,0.9,15,0
960,14,0.64,0,1.0,0.91,20,0
900,13,0.92,0,0.875,1.98,66,1
1250,113,3.23,0,1.15517,2.26,4,1
1180,50,3.26,0,0.81538,2.19,8,0
860,84,2.07,0,1.15,2.23,26,0
1050,33,4.0,0,0.94444,2.19,2,1
1010,17,3.0,0,0.83636,1.98,10,0
1190,15,2.33,0,0.72464,1.98,3,1
1020,40,2.77,0,0.82143,2.19,14,0
1290,49,2.93,0,0.76712,2.19,6,0
910,118,2.38,0,0.78431,2.26,69,1
1210,17,3.82,0,0.77941,1.98,1,0
990,100,2.43,0,0.59677,2.26,57,0
970,107,2.07,0,0.70175,2.26,58,0
940,112,2.25,0,1.2381,2.26,35,1
1310,47,3.93,0,0.81944,2.19,4,0
1000,16,2.18,0,0.81818,1.98,24,1
1060,45,2.33,0,0.68254,2.19,18,1
1000,81,2.03,0,0.85185,2.23,77,0
1010,119,3.35,0,0.62903,2.26,12,1
950,79,2.69,0,0.75926,2.23,21,1
1080,46,2.97,0,0.83051,1.12,35,0
920,51,1.74,0,0.80392,1.95,27,1
1220,15,2.46,0,0.8209,2.0,9,0
1040,122,3.14,0,0.7931,1.92,7,1
880,81,2.49,0,0.76,1.77,3,1
850,118,1.92,0,0.57407,1.92,16,0
910,80,2.76,0,0.89583,1.77,18,0
1170,59,2.61,1,1.05263,2.3,13,0
1150,15,3.06,0,0.79688,2.0,2,1
990,16,2.12,0,0.8,2.0,23,0
1000,11,2.72,0,0.85185,2.0,9,1
1050,132,2.89,0,0.875,0.1,1,1
1160,15,1.73,0,0.90164,0.1,6,0
1150,126,3.15,0,0.88525,0.1,6,0
1030,11,2.72,0,0.9434,0.1,7,0
820,47,1.91,0,1.05,2.09,49,1
1140,136,2.18,0,0.80952,2.4,32,1
1140,16,4.0,0,0.86885,2.19,11,1
980,100,3.16,0,1.04167,2.2,56,1
1130,42,3.45,0,0.82258,2.09,39,0
1010,114,3.14,0,0.90566,2.4,12,1
1080,85,3.5,0,1.0,2.2,11,1
960,39,2.3,0,0.62712,2.24,17,1
1020,48,3.08,0,0.7,2.09,20,1
880,44,2.54,0,0.41935,2.09,58,1
970,17,3.23,0,0.90196,2.19,12,0
830,79,2.69,0,0.84444,2.2,17,1
1300,81,3.24,0,0.85714,2.2,6,1
980,76,2.67,0,1.04167,2.2,47,1
1220,85,2.21,0,0.8209,2.2,39,0
940,90,1.8,0,1.08889,2.4,77,1
1120,14,2.78,0,0.75,2.19,46,1
970,80,2.38,0,0.86538,2.2,72,1
1090,88,2.25,0,0.94643,2.4,62,0
1090,10,1.6,0,0.91228,2.2,78,0
1150,64,3.01,0,0.66667,2.2,61,0
950,75,1.85,0,0.61017,2.2,51,1
1040,57,1.45,0,1.16667,2.4,44,0
1290,14,4.0,0,0.95455,2.19,2,1
1080,107,2.76,0,1.0,2.4,38,1
1250,16,3.43,0,0.83824,2.19,4,1
810,64,3.31,0,1.07692,2.09,21,1
980,15,2.4,0,0.7193,1.91,36,1
700,14,1.28,1,0.75,1.91,124,0
1030,47,2.27,0,0.68852,2.11,41,0
950,39,2.07,0,0.75926,2.11,79,0
970,16,2.43,0,0.73214,1.91,20,0
1070,16,2.25,0,0.94545,1.91,16,0
1050,88,1.79,0,0.90909,1.73,8,1
1030,16,1.18,0,0.9434,1.91,37,0
1180,48,3.6,0,0.71014,2.11,14,0
930,11,2.54,0,1.21429,1.91,50,1
1280,17,3.05,0,0.80282,1.91,1,0
990,60,2.81,0,1.15217,2.11,53,1
1330,49,3.85,0,0.98507,2.11,3,0
880,11,1.36,0,1.0,1.91,53,0
1140,65,3.47,0,0.70149,2.11,4,0
850,120,2.67,0,0.84783,1.2,26,0
1060,122,2.35,0,1.20833,1.2,2,1
1030,48,2.35,0,0.74576,0.36,8,0
960,52,2.86,0,0.81132,0.36,6,1
990,37,2.62,0,0.90385,0.36,18,0
980,114,3.22,0,0.81481,0.23,5,0
1030,65,2.38,0,0.58462,0.25,12,0
940,44,2.77,0,0.80769,0.36,11,1
1230,88,2.85,0,0.86364,0.33,3,1
1120,43,2.3,0,0.89831,0.36,8,0
1020,110,3.0,0,0.88889,0.23,8,1
1110,128,3.64,0,0.79032,1.76,3,0
1340,46,2.28,0,0.83562,1.25,3,0
950,80,2.91,0,1.11111,1.76,14,1
1100,88,2.65,0,0.92982,1.21,8,1
1000,13,1.69,0,1.08333,0.37,21,0
1240,52,3.84,0,0.87879,0.4,1,0
1000,46,2.56,0,0.88679,0.4,9,0
1020,129,2.5,0,1.08163,0.39,12,0
1010,111,3.18,0,0.87037,2.76,46,1
980,12,2.75,0,0.88462,3.24,41,1
860,15,3.0,0,0.82979,3.24,78,1
1020,106,3.36,0,0.67213,2.76,15,0
990,48,2.27,0,1.15217,2.38,59,1
910,40,2.72,0,1.16667,2.38,73,0
1130,116,2.65,0,0.91525,2.76,85,0
930,119,2.31,0,1.06667,2.76,64,1
1170,18,2.66,0,0.82813,3.24,67,0
1020,14,3.0,0,0.78947,3.24,193,0
